jz1qXpZotbc_00-00-08--00-00-18_0-15--0-28--0-12,d
IOHBGgt5oG4_00-00-08--00-00-18_0-08--0-44--0-54,d
0hBJ0gd9T_U_00-00-08--00-00-20_0-40--0-20--0-17,d
vPunQYcer10_00-04-48--00-05-20_0-30--0-23--0-76,s
4sFuULOY5ik_00-00-12--00-00-22_0-54--0-25--0-07,d
ALbQbfHaRL0_00-00-19--00-00-44_0-39--0-23--0-13,d
iXFgOBjk860_00-00-17--00-00-36_0-32--0-22--0-23,d
ofWuFIb_Luw_00-00-16--00-00-29_0-31--0-10--0-16,s
usWABZrI75M_00-00-46--00-01-03_0-52--0-21--0-14,d
9uJazpj9xPw_00-00-42--00-01-22_0-38--0-26--0-25,d
