OsmCQeJndVM_00-00-00--00-00-32_0-31--0-28--0-35,s
Xdu3Kq8bmxc_00-00-03--00-00-25_0-52--0-46--0-13,d
OAzlohkIVp0_00-01-47--00-02-27_0-26--0-44--0-55,s
Y_nXru9bjbA_00-00-27--00-00-56_0-47--0-35--0-51,s
1WIDSrr_1lk_00-00-20--00-00-31_0-58--0-23--0-13,d
wNs90x6b8OI_00-00-42--00-01-05_0-50--0-53--0-45,s
z6Pl-GKygrM_00-00-20--00-00-30_0-26--0-33--0-15,d
VBgxid77Yzs_00-00-00--00-00-13_0-55--0-33--0-22,s
zuZIfy4aBEY_00-00-08--00-01-11_0-27--0-34--0-65,d
usWABZrI75M_00-00-00--00-00-56_0-41--0-19--0-24,s
