hSPOqCbpq1c_01-03-41--01-04-01_0-15--0-20--0-41,s
NycwxaU4GPw_00-00-52--00-01-02_0-60--0-31--0-41,s
vm1SOtbe-JE_00-00-21--00-00-42_0-30--0-36--0-25,d
K8mSP7f4ORI_00-00-13--00-00-23_0-16--0-36--0-12,d
aQ6h8U-rqZ4_00-00-22--00-00-32_0-70--0-45--0-18,d
NycwxaU4GPw_00-00-32--00-00-44_0-77--0-10--0-17,d
1_l6-wMAvaA_00-00-14--00-00-33_0-54--0-34--0-19,d
sXeHeio0JT8_00-00-18--00-00-28_0-59--0-44--0-12,d
XPPOcJNk1S8_00-00-05--00-00-20_0-70--0-27--0-11,d
vt6ZBq5jVec_00-01-08--00-01-22_0-22--0-57--0-42,s
