OsmCQeJndVM_00-00-07--00-00-17_0-59--0-25--0-26,d
H35eyL2M-ng_00-00-04--00-00-17_0-54--0-47--0-52,d
82PyW_G61MU_00-00-11--00-00-22_0-62--0-30--0-17,d
ofWuFIb_Luw_00-00-20--00-00-38_0-62--0-36--0-61,d
wQdAEA4a8IA_00-00-07--00-00-18_0-56--0-18--0-21,d
lcB1184hw30_00-00-03--00-00-13_0-60--0-19--0-10,d
Y_nXru9bjbA_00-00-00--00-00-30_0-37--0-33--0-38,s
wNs90x6b8OI_00-00-37--00-00-48_0-49--0-44--0-22,s
zglBOktOoJY_00-00-52--00-01-02_0-55--0-26--0-30,d
5YHUlEP7auA_00-00-07--00-00-17_0-55--0-23--0-11,d
