wJaE9V4N81U_00-00-00--00-00-10_0-25--0-42--0-55,d
ofWuFIb_Luw_00-00-39--00-00-53_0-27--0-23--0-21,s
Y_nXru9bjbA_00-00-24--00-00-37_0-31--0-46--0-39,d
NycwxaU4GPw_00-00-18--00-00-40_0-14--0-29--0-61,s
Q2t0CJ7Sszs_00-00-35--00-00-48_0-40--0-37--0-62,s
6H8IKoacICU_00-00-07--00-00-17_0-20--0-25--0-11,d
gY0ASobuVok_00-00-03--00-00-13_0-56--0-26--0-16,d
u8gJy6Jeuzg_00-00-21--00-00-37_0-79--0-39--0-35,d
n8O__d9ecZs_00-00-06--00-00-23_0-79--0-30--0-18,d
L0KTqPloUiU_00-01-21--00-01-33_0-56--0-52--0-47,s
