yXHrMeNdyaE_00-00-20--00-00-31_0-59--0-35--0-13,d
uFT1yAicqsk_00-00-16--00-00-26_0-52--0-37--0-17,d
syO6NtNR6xY_00-00-29--00-00-39_0-67--0-48--0-38,d
L0KTqPloUiU_00-00-30--00-00-41_0-57--0-39--0-56,d
L0KTqPloUiU_00-00-29--00-00-40_0-55--0-12--0-27,s
iXFgOBjk860_00-00-29--00-00-50_0-71--0-18--0-33,s
_bMK1icRofI_00-00-04--00-00-15_0-22--0-22--0-13,d
VBgxid77Yzs_00-01-18--00-01-32_0-54--0-25--0-21,s
5rxH_ELrwTU_00-00-00--00-00-14_0-00--0-32--0-52,s
oSEO5aLoVVw_00-00-04--00-00-14_0-54--0-44--0-30,d
