Bx3qXB5O2fY_00-00-19--00-00-40_0-15--0-28--0-18,d
wNs90x6b8OI_00-01-28--00-01-41_0-49--0-35--0-20,s
5rxH_ELrwTU_00-00-43--00-01-02_0-64--0-14--0-29,s
sXeHeio0JT8_00-00-24--00-00-36_0-19--0-46--0-24,s
sBlxMGGOpVk_00-00-06--00-00-22_0-42--0-28--0-12,d
lvS0S6X3_xc_00-00-06--00-00-25_0-89--0-25--0-17,d
JYQ9AwsTkAw_00-00-15--00-00-25_0-46--0-33--0-12,d
wNs90x6b8OI_00-00-21--00-00-36_0-61--0-44--0-40,s
e7ZJAC62_og_00-00-05--00-00-18_0-71--0-36--0-19,d
Y_nXru9bjbA_00-00-08--00-00-21_0-15--0-35--0-28,s
