VBgxid77Yzs_00-01-15--00-01-26_0-47--0-46--0-35,s
IDpdBu-je6E_00-00-16--00-00-33_0-19--0-43--0-40,s
Z9npOp9WhWM_00-00-04--00-00-15_0-46--0-32--0-66,s
yXHrMeNdyaE_00-00-07--00-00-19_0-59--0-35--0-13,s
vt6ZBq5jVec_00-00-29--00-00-44_0-28--0-33--0-43,d
iXFgOBjk860_00-00-48--00-01-06_0-27--0-29--0-33,s
wVoWYn4y7FY_00-00-05--00-00-15_0-68--0-31--0-11,d
nANNAtq8Bpw_00-00-09--00-00-20_0-79--0-26--0-25,d
rgCVJx_100I_00-00-29--00-00-49_0-25--0-33--0-16,d
PuAfTA2wf7o_00-00-36--00-00-46_0-39--0-21--0-13,d
